user_id,liked_1_id,liked_1_name,liked_1_genres,liked_1_keywords,liked_1_director,liked_2_id,liked_2_name,liked_2_genres,liked_2_keywords,liked_2_director,liked_3_id,liked_3_name,liked_3_genres,liked_3_keywords,liked_3_director,rec_id,rec_name,rec_genres,rec_keywords,rec_director,total_similarity,rec_overview_en
44282,1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,"dynamite, bolivia, male friendship, on the run, shootout, buddy, sundance kid, butch cassidy, train robbery, posse, escape plan, western bandits, comforting, excited",George Roy Hill,148626,"Big Short, The (2015)",Drama,"based on novel or book, bank, fraud, wall street, biography, based on true story, finances, animated scene, historical fiction, loan, financial crisis, real estate, mortgage, factual",Adam McKay,3296,To Sir with Love (1967),Drama,"london, england, education, respect, teacher, teenage crush, school, teacher student relationship, high school teacher, maturity, high school dance, east end of london, class field trip, life lessons, dedicated, high school kids",James Clavell,217655,Hamilton (2020),Drama,"adultery, immigrant, corruption, upper class, presidential election, blackmail, musical, biography, stage show, based on play or musical, duel, orphan, death of son, 18th century, fatherhood, broadway musical, illegitimate child, american revolution, revolutionary war, founding fathers, stage musical, 19th century, filmed play, live theatre, father son relationship, filmed theater, 1800s, based on real person, musical proshot, biographical drama",Thomas Kail,3,"Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now."
44282,111249,Belle (2013),Drama,"slavery, based on true story, trial, victorian england, interracial relationship, class differences, slave, period drama, 18th century, high society, caribbean sea, biracial, woman director, social issues, costume drama, abolitionist, legal drama, illegitimacy",Amma Asante,45880,Marie Antoinette (2006),Drama|Romance,"infidelity, arranged marriage, affectation, french revolution, marie antoinette, versailles, period drama, theatre audience, louis xvi, bride and groom, death of king, applause, woman director, zealous, candid, lyrical, playful, casual, grand, intimate, dramatic, sentimental, romantic, whimsical, admiring, adoring, amused, awestruck, celebratory, compassionate, complicated, earnest, euphoric, excited, exuberant, sincere, wry",Sofia Coppola,5013,Gosford Park (2001),Comedy|Drama|Mystery,"england, servant, butler, lordship, country estate, inspector, industrialist, money, murder, countess, maid, housekeeper, valet, shooting party, illegitimate child, dark secret, child given up for adoption, master servant relationship, upstairs downstairs, 1930s",Robert Altman,217655,Hamilton (2020),Drama,"adultery, immigrant, corruption, upper class, presidential election, blackmail, musical, biography, stage show, based on play or musical, duel, orphan, death of son, 18th century, fatherhood, broadway musical, illegitimate child, american revolution, revolutionary war, founding fathers, stage musical, 19th century, filmed play, live theatre, father son relationship, filmed theater, 1800s, based on real person, musical proshot, biographical drama",Thomas Kail,3,"Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now."
50108,2028,Saving Private Ryan (1998),Action|Drama|War,"dying and death, self sacrifice, bravery, world war ii, duty, normandy, france, troops, waffen ss, omaha beach, rescue mission, cowardice, us army, based on true story, d-day, military, german soldier, military operation, 1940s, bloody deaths, u.s. army soldier, u.s. army ranger, massive casualties",Steven Spielberg,3022,"General, The (1926)",Comedy|War,No keywords,Vlado Kristl,3086,Babes in Toyland (1934),Children|Comedy|Fantasy|Musical,"holiday, musical, based on play or musical, nursery rhyme, toy maker, toy soldier, toymaker","Jack Donohue, Austen Jewell",68157,Inglourious Basterds (2009),Action|Drama|War,"guerrilla warfare, paris, france, self sacrifice, world war ii, jew persecution, german occupation of france, resistance fighter, nazism, anti-fascism, dubious",Quentin Tarantino,4,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers."
50108,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,"rescue, friendship, mission, jealousy, villain, bullying, elementary school, rivalry, anthropomorphism, friends, computer animation, buddy, walkie talkie, toy car, boy next door, new toy, neighborhood, toy comes to life, resourcefulness, toy, pixar",John Lasseter,1194,Cheech and Chong's Up in Smoke (1978),Comedy,"joint, drug trafficking, smoking, ecstasy, drug mule, friendship bracelet, marijuana, drugs, buddy, hitchhiking",Lou Adler,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,"prison, chicago, illinois, dancing, concert, country music, nazi, jazz, nun, music instrument, blues, shopping mall, road trip, church, buddy, parole, music, audacious, awestruck, euphoric, ridiculous",John Landis,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,"friendship, small town, based on novel or book, self sacrifice, cold war, villain, alien, meteorite, giant robot, autumn, fear of unknown, 1950s, mother son relationship, awestruck, euphoric, hopeful",Brad Bird,3,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices."
50108,1721,Titanic (1997),Drama|Romance,"ship, soulmates, panic, shipwreck, atlantic ocean, evacuation, iceberg, titanic, forbidden love, ocean liner, based on true story, rich woman poor man, romance, love, tragedy, tragic love, historical fiction, class differences, love affair, death, historical event, lifeboat, star crossed lovers, sinking ship, rich snob, tragic romance, disaster movie, 1910s",James Cameron,2028,Saving Private Ryan (1998),Action|Drama|War,"dying and death, self sacrifice, bravery, world war ii, duty, normandy, france, troops, waffen ss, omaha beach, rescue mission, cowardice, us army, based on true story, d-day, military, german soldier, military operation, 1940s, bloody deaths, u.s. army soldier, u.s. army ranger, massive casualties",Steven Spielberg,3622,"Twelve Chairs, The (1970)",Comedy,"socialism, cultural revolution, chair",Tomás Gutiérrez Alea,68157,Inglourious Basterds (2009),Action|Drama|War,"guerrilla warfare, paris, france, self sacrifice, world war ii, jew persecution, german occupation of france, resistance fighter, nazism, anti-fascism, dubious",Quentin Tarantino,4,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers."
50108,2073,Fandango (1985),Comedy,No keywords,Lupino Lane,2375,"Money Pit, The (1986)",Comedy,"rock star, chaos, price, house, home ownership, old house, absurd, hilarious, ambiguous, amused, empathetic",Richard Benjamin,2863,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical,"adolescence, great britain, culture clash, pop culture, press conference, musical, mockumentary, behind the scenes, fame, police chase, older man younger woman relationship, shaving, swinging 60s, railway station, psychotronic, generation gap, television director",Richard Lester,1020,Cool Runnings (1993),Comedy,"underdog, sports, winter, olympic games, jamaica, trainer, training camp, reggae, bobsleighing, bobsled, winter sport, calgary, inspirational, hilarious, excited",Jon Turteltaub,3,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team."
50108,3421,Animal House (1978),Comedy,"college, fraternity, dean, fraternity house, national lampoon's, probation, 1960s, college freshman, anarchic comedy",John Landis,4002,"Planes, Trains & Automobiles (1987)",Comedy,"chicago, illinois, new york city, thanksgiving, flight, road trip, train, buddy, receptionist, slob, st. louis, missouri, double take, chatter box, wichita kansas, speeding ticket, chewing tobacco, credit card fraud, state trooper, unlikely friendship, aftercreditsstinger, delayed flight, hilarious, whimsical, amused, cheerful",John Hughes,6662,"Pink Panther, The (1963)",Comedy|Crime,valentine's day,Bob Richardson,1020,Cool Runnings (1993),Comedy,"underdog, sports, winter, olympic games, jamaica, trainer, training camp, reggae, bobsleighing, bobsled, winter sport, calgary, inspirational, hilarious, excited",Jon Turteltaub,3,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team."
50602,1225,Amadeus (1984),Drama,"opera, composer, musician, marriage crisis, italy, talent, emperor, austria, based on play or musical, mozart, god, murder, vienna, austria, envy, 18th century, reflective, prodigy, playful, bitter, tragic",Milo? Forman,5299,My Big Fat Greek Wedding (2002),Comedy|Romance,"parent child relationship, culture clash, midlife crisis, greece, bad mother-in-law, mother-in-law, restaurant, parents-in-law, bad father-in-law, son-in-law, father-in-law, patriarch, greek, wedding, family, xenophobia",Joel Zwick,7451,Mean Girls (2004),Comedy,"based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher, biting, gossip, clique, former best friend, teen comedy, exploitation of friendship, public humiliation, high school rivalry, new girl at school, teenage life, manipulative friend, math genius, female bully, teenage friendship, teenager, antagonistic, derisive, mean spirited, mocking, sarcastic",Mark Waters,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,"factory worker, factory, based on novel or book, chocolate, candy, overweight child, grandparent grandchild relationship, tv addicted person, affectation, musical, single, teacher, based on children's book, poor kid, christmas, eccentric man, grandfather grandson relationship, playful, irreverent, candy bar, absurd, whimsical, melodramatic, mocking, sarcastic",Mel Stuart,3,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner."
50602,2797,Big (1988),Comedy|Drama|Fantasy|Romance,"baseball, coming of age, best friend, co-workers relationship, body-swap, magic realism, bronx, new york city, pinball machine, toy maker, job promotion, homesick, new toy, quarter, unplugged electronic works, yankee stadium, wish fulfillment, bunk bed, woman director, toymaker, age change",Penny Marshall,6942,Love Actually (2003),Comedy|Drama|Romance,"london, england, usa president, rock star, school performance, love at first sight, holiday, war on terror, marseille, france, office, christmas party, language barrier, prime minister, press conference, bars and restaurants, valentine's day, heathrow airport, multiple storylines, christmas, lighthearted",Richard Curtis,96610,Looper (2012),Action|Crime|Sci-Fi,"future, suicide, assassin, dystopia, drug addiction, time travel, retirement, tragedy, murder, organized crime, execution, criminal, contract killer, neo-noir, 2040s, suspenseful",Rian Johnson,1213,Goodfellas (1990),Crime|Drama,"prison, florida, new york city, based on novel or book, gangster, mass murder, drug trafficking, 1970s, irish-american, gore, biography, based on true story, murder, organized crime, mafia, brooklyn, new york city, crime epic, tampa, florida",Martin Scorsese,3,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway."
50602,1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,"usa president, nasa, natural disaster, space mission, comet, tsunami, astronomer, astronaut, meteorologist, tidal wave, woman director, disaster movie",Mimi Leder,4980,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi,"dying and death, future, afterlife, time travel, heaven, heavy metal, diabolical ego, robot, devil, doppelg?nger, séance",Peter Hewitt,5902,Adaptation (2002),Comedy|Drama|Romance,"based on novel or book, marriage crisis, alligator, writer's block, orchid, writer, twins, cynical, philosophical, satirical, reflective, introspective, absurd",Spike Jonze,163134,Your Name. (2016),Animation|Drama|Fantasy|Romance,"high school, race against time, dreams, afterlife, natural disaster, supernatural, time travel, comet, romance, tragedy, school, body-swap, high school student, nonlinear timeline, naked, star crossed lovers, power of love, anime, japanese high school, loving, romantic",Makoto Shinkai,4,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other."
